"","target_name","accession","tlen","query_name","accession_S","qlen","E-value","score_S","bias_S","#","of","c-Evalue","i-Evalue","score_D","bias_D","from_hmm","to_hmm","from_ali","to_ali","from_env","to_env","acc","description_of_target"
"7850","G1NS.S11C1_3um_TRINITY_DN1902485_c1_g1_i1_3","-",190,"K00019","-",395,5e-26,100.9,0.1,1,1,7e-30,5.7e-26,100.7,0.1,171,291,2,116,1,166,0.85,"-"
"7851","G1NS.S11C1_3um_TRINITY_DN1139638_c0_g2_i1_2","-",130,"K00019","-",395,5e-26,100.9,0.1,1,1,6.7e-30,5.4e-26,100.8,0.1,150,275,2,128,1,130,0.95,"-"
"7852","G1NS.S11C1_3um_TRINITY_DN1793785_c1_g1_i1_2","-",187,"K00019","-",395,6.8e-26,100.4,0,1,1,9.8e-30,7.9e-26,100.2,0,88,243,20,187,5,187,0.86,"-"
"7853","G1NS.S11C1_3um_TRINITY_DN1872129_c0_g1_i1_1","-",390,"K00019","-",395,7e-26,100.4,0,1,1,1.2e-29,1e-25,99.9,0,144,280,83,225,68,256,0.85,"-"
"7854","G1NS.S11C1_3um_TRINITY_DN1898211_c0_g5_i1_2","-",108,"K00019","-",395,7.3e-26,100.3,0,1,1,9.9e-30,8.1e-26,100.2,0,169,269,1,102,1,107,0.93,"-"
"7855","G1NS.S11C1_3um_TRINITY_DN919805_c0_g1_i1_2","-",146,"K00019","-",395,7.7e-26,100.2,3.5,1,1,1.1e-29,8.9e-26,100.1,3.5,92,225,9,146,2,146,0.81,"-"
"7856","G1NS.S11C1_3um_TRINITY_DN1931387_c0_g1_i2_1","-",588,"K00019","-",395,7.8e-26,100.2,0,1,1,1.7e-29,1.4e-25,99.4,0,190,292,26,122,19,156,0.87,"-"
"7857","G1NS.S11C1_3um_TRINITY_DN1931387_c0_g1_i6_1","-",615,"K00019","-",395,8.5e-26,100.1,0,1,1,1.8e-29,1.5e-25,99.3,0,190,292,26,122,19,156,0.87,"-"
"7858","G1NS.S11C1_3um_TRINITY_DN1912191_c0_g1_i7_3","-",507,"K00019","-",395,8.6e-26,100.1,0.1,1,1,2.1e-29,1.7e-25,99.1,0.1,98,294,17,230,14,356,0.8,"-"
"7859","G1NS.S11C1_3um_TRINITY_DN1884102_c0_g1_i1_2","-",145,"K00019","-",395,9.2e-26,100,0.1,1,1,1.3e-29,1.1e-25,99.8,0.1,146,275,6,139,4,143,0.9,"-"
"7860","G1NS.S11C1_3um_TRINITY_DN1935527_c1_g2_i1_2","-",182,"K00019","-",395,1e-25,99.8,0.1,1,1,1.5e-29,1.2e-25,99.6,0.1,142,274,11,145,2,164,0.89,"-"
"7861","G1NS.S11C1_3um_TRINITY_DN1632527_c0_g1_i1_1","-",314,"K00019","-",395,1.1e-25,99.8,0.1,1,1,1.6e-29,1.3e-25,99.5,0.1,67,289,6,242,1,274,0.72,"-"
"7862","G1NS.S11C1_3um_TRINITY_DN1912191_c0_g1_i3_3","-",585,"K00019","-",395,1.2e-25,99.7,0.1,1,1,3.2e-29,2.6e-25,98.5,0.1,98,294,17,230,14,346,0.8,"-"
"7863","G1NS.S11C1_3um_TRINITY_DN1872129_c0_g1_i2_1","-",303,"K00019","-",395,1.2e-25,99.6,0.1,1,1,1.9e-29,1.5e-25,99.3,0.1,144,280,83,225,67,250,0.85,"-"
"7864","G1NS.S11C1_3um_TRINITY_DN1859247_c0_g9_i2_3","-",412,"K00019","-",395,1.3e-25,99.5,0,1,1,1.8e-29,1.4e-25,99.4,0,90,221,280,411,212,412,0.83,"-"
"7865","G1NS.S11C1_3um_TRINITY_DN1958866_c2_g1_i3_1","-",430,"K00019","-",395,1.4e-25,99.4,0.1,1,1,2.7e-29,2.2e-25,98.8,0.1,75,272,27,256,4,269,0.82,"-"
"7866","G1NS.S11C1_3um_TRINITY_DN1201328_c0_g1_i1_1","-",136,"K00019","-",395,1.4e-25,99.4,0,1,1,1.9e-29,1.6e-25,99.2,0,169,280,1,112,1,131,0.88,"-"
"7867","G1NS.S11C1_3um_TRINITY_DN1953437_c0_g1_i3_3","-",274,"K00019","-",395,1.6e-25,99.2,0.2,1,1,2.4e-29,2e-25,98.9,0.2,155,275,36,154,28,191,0.81,"-"
"7868","G1NS.S11C1_3um_TRINITY_DN1888271_c1_g7_i1_2","-",221,"K00019","-",395,1.6e-25,99.2,0.4,1,1,2.2e-29,1.8e-25,99,0.4,148,277,1,138,1,182,0.86,"-"
"7869","G1NS.S11C1_3um_TRINITY_DN1859247_c0_g9_i1_2","-",499,"K00019","-",395,1.9e-25,99,0,1,1,2.7e-29,2.2e-25,98.8,0,90,221,367,498,301,499,0.83,"-"
"7870","G1NS.S11C1_3um_TRINITY_DN1749667_c0_g1_i1_3","-",167,"K00019","-",395,2.1e-25,98.8,0,1,1,3.1e-29,2.5e-25,98.6,0,155,293,5,145,3,164,0.84,"-"
"7871","G1NS.S11C1_3um_TRINITY_DN1958479_c0_g1_i1_3","-",207,"K00019","-",395,2.3e-25,98.7,0,1,1,3e-29,2.5e-25,98.6,0,86,213,66,206,9,207,0.74,"-"
"7872","G1NS.S11C1_3um_TRINITY_DN1884102_c0_g1_i4_1","-",160,"K00019","-",395,2.4e-25,98.6,0.3,1,1,3.2e-29,2.6e-25,98.5,0.3,145,273,27,159,5,160,0.89,"-"
"7873","G1NS.S11C1_3um_TRINITY_DN1763987_c0_g1_i1_1","-",226,"K00019","-",395,2.6e-25,98.5,0.2,1,1,3.9e-29,3.2e-25,98.2,0.2,141,319,23,200,2,220,0.77,"-"
"7874","G1NS.S11C1_3um_TRINITY_DN1310049_c0_g1_i1_2","-",241,"K00019","-",395,3e-25,98.3,0,1,1,4.6e-29,3.7e-25,98,0,151,325,21,169,6,222,0.82,"-"
"7875","G1NS.S11C1_3um_TRINITY_DN1766032_c0_g1_i1_1","-",205,"K00019","-",395,3.1e-25,98.3,0,1,1,5e-29,4e-25,97.9,0,86,228,19,178,6,183,0.81,"-"
"7876","G1NS.S11C1_3um_TRINITY_DN1617009_c0_g1_i1_2","-",216,"K00019","-",395,3.5e-25,98.1,0.1,1,1,5e-29,4.1e-25,97.9,0.1,131,280,16,177,2,201,0.8,"-"
"7877","G1NS.S11C1_3um_TRINITY_DN1310049_c1_g1_i1_2","-",168,"K00019","-",395,5e-25,97.6,0,1,1,6.6e-29,5.4e-25,97.5,0,152,277,29,155,9,168,0.89,"-"
"7878","G1NS.S11C1_3um_TRINITY_DN1880699_c0_g1_i1_2","-",357,"K00019","-",395,5.4e-25,97.5,0.2,1,1,8.5e-29,6.9e-25,97.1,0.2,80,286,30,261,13,290,0.74,"-"
"7879","G1NS.S11C1_3um_TRINITY_DN1830918_c0_g1_i1_1","-",316,"K00019","-",395,5.8e-25,97.4,0.6,1,1,8.2e-29,6.7e-25,97.2,0.6,92,280,81,274,29,303,0.84,"-"
"7880","G1NS.S11C1_3um_TRINITY_DN1553780_c0_g1_i1_1","-",196,"K00019","-",395,6.4e-25,97.2,0.4,1,1,9.6e-29,7.8e-25,96.9,0.4,86,234,35,192,9,195,0.82,"-"
"7881","G1NS.S11C1_3um_TRINITY_DN1310049_c0_g1_i2_3","-",225,"K00019","-",395,7.1e-25,97.1,0,1,1,1.1e-28,9.1e-25,96.7,0,152,325,6,153,4,207,0.82,"-"
"7882","G1NS.S11C1_3um_TRINITY_DN1953816_c0_g1_i3_2","-",313,"K00019","-",395,7.7e-25,97,0,1,1,1.4e-28,1.1e-24,96.4,0,93,277,18,212,2,272,0.82,"-"
"7883","G1NS.S11C1_3um_TRINITY_DN1900524_c0_g1_i2_1","-",196,"K00019","-",395,7.8e-25,96.9,0,1,1,1e-28,8.4e-25,96.8,0,144,276,31,166,8,193,0.88,"-"
"7884","G1NS.S11C1_3um_TRINITY_DN477219_c0_g1_i1_2","-",183,"K00019","-",395,8.9e-25,96.8,0,1,1,1.2e-28,9.8e-25,96.6,0,173,293,1,122,1,158,0.81,"-"
"7885","G1NS.S11C1_3um_TRINITY_DN302688_c0_g1_i1_1","-",223,"K00019","-",395,8.9e-25,96.8,1.8,1,1,1.4e-28,1.1e-24,96.4,1.8,96,339,2,219,1,223,0.76,"-"
"7886","G1NS.S11C1_3um_TRINITY_DN1808460_c0_g1_i2_1","-",390,"K00019","-",395,9.1e-25,96.7,0.6,1,1,1.4e-28,1.1e-24,96.4,0.6,86,277,28,240,1,261,0.76,"-"
"7887","G1NS.S11C1_3um_TRINITY_DN1751930_c0_g1_i1_3","-",225,"K00019","-",395,9.2e-25,96.7,0.3,1,1,1.3e-28,1.1e-24,96.5,0.3,155,291,4,129,1,178,0.83,"-"
"7888","G1NS.S11C1_3um_TRINITY_DN1952411_c0_g2_i6_1","-",330,"K00019","-",395,1e-24,96.6,0,1,1,1.3e-28,1e-24,96.6,0,87,257,165,329,27,330,0.79,"-"
"7889","G1NS.S11C1_3um_TRINITY_DN1952411_c0_g2_i9_2","-",317,"K00019","-",395,1e-24,96.5,0,1,1,1.4e-28,1.1e-24,96.5,0,87,257,152,316,55,317,0.77,"-"
"7890","G1NS.S11C1_3um_TRINITY_DN1857884_c0_g1_i4_1","-",210,"K00019","-",395,1.1e-24,96.5,0,1,1,1.5e-28,1.2e-24,96.3,0,174,281,1,110,1,165,0.91,"-"
"7891","G1NS.S11C1_3um_TRINITY_DN1729815_c0_g1_i1_1","-",189,"K00019","-",395,1.2e-24,96.3,1.4,1,1,1.8e-28,1.4e-24,96.1,1.4,86,239,20,188,1,188,0.75,"-"
"7892","G1NS.S11C1_3um_TRINITY_DN1825180_c0_g1_i3_3","-",505,"K00019","-",395,1.2e-24,96.3,4.4,1,1,2e-28,1.6e-24,95.9,4.4,83,314,54,353,5,374,0.66,"-"
"7893","G1NS.S11C1_3um_TRINITY_DN1952411_c0_g2_i4_1","-",356,"K00019","-",395,1.2e-24,96.3,0,1,1,1.5e-28,1.2e-24,96.3,0,87,257,191,355,45,356,0.79,"-"
"7894","G1NS.S11C1_3um_TRINITY_DN1825180_c0_g1_i5_3","-",498,"K00019","-",395,1.2e-24,96.3,4.5,1,1,2e-28,1.6e-24,95.9,4.5,83,314,54,353,5,370,0.65,"-"
"7895","G1NS.S11C1_3um_TRINITY_DN1920524_c3_g1_i1_1","-",111,"K00019","-",395,1.3e-24,96.3,0,1,1,1.6e-28,1.3e-24,96.2,0,169,271,3,105,1,111,0.96,"-"
"7896","G1NS.S11C1_3um_TRINITY_DN1219284_c0_g1_i1_3","-",152,"K00019","-",395,1.4e-24,96.2,1,1,1,1.8e-28,1.5e-24,96,1,106,247,1,151,1,152,0.82,"-"
"7897","G1NS.S11C1_3um_TRINITY_DN2101761_c0_g1_i1_3","-",149,"K00019","-",395,1.5e-24,96,2.5,1,1,2.2e-28,1.8e-24,95.8,2.5,93,224,13,148,7,149,0.84,"-"
"7898","G1NS.S11C1_3um_TRINITY_DN1825180_c0_g1_i1_2","-",502,"K00019","-",395,1.5e-24,96,4.6,1,1,2.5e-28,2e-24,95.6,4.6,83,314,51,350,4,371,0.66,"-"
"7899","G1NS.S11C1_3um_TRINITY_DN871670_c0_g1_i1_3","-",238,"K00019","-",395,1.6e-24,95.9,0.5,1,1,2.4e-28,1.9e-24,95.6,0.5,100,295,1,202,1,217,0.88,"-"
"7900","G1NS.S11C1_3um_TRINITY_DN1825180_c0_g1_i2_2","-",495,"K00019","-",395,1.8e-24,95.8,4.9,1,1,2.9e-28,2.3e-24,95.4,4.9,83,314,51,350,4,368,0.66,"-"
"7901","G1NS.S11C1_3um_TRINITY_DN1950743_c0_g1_i8_3","-",1119,"K00019","-",395,1.9e-24,95.7,0,1,1,3.3e-28,2.7e-24,95.2,0,86,222,966,1119,872,1119,0.73,"-"
"7902","G1NS.S11C1_3um_TRINITY_DN1795128_c0_g1_i4_2","-",512,"K00019","-",395,2e-24,95.6,0,1,1,3.7e-28,3e-24,95,0,168,322,16,150,4,256,0.77,"-"
"7903","G1NS.S11C1_3um_TRINITY_DN1056271_c0_g1_i1_1","-",125,"K00019","-",395,2.1e-24,95.5,0.1,1,1,2.7e-28,2.2e-24,95.5,0.1,168,279,6,121,1,125,0.9,"-"
"7904","G1NS.S11C1_3um_TRINITY_DN1950743_c0_g1_i10_1","-",1139,"K00019","-",395,2.2e-24,95.5,0,1,1,3.4e-28,2.8e-24,95.1,0,86,222,986,1139,892,1139,0.73,"-"
"7905","G1NS.S11C1_3um_TRINITY_DN1850110_c1_g2_i1_2","-",386,"K00019","-",395,2.3e-24,95.4,0.5,1,1,2.8e-28,2.3e-24,95.4,0.5,91,228,19,165,3,168,0.83,"-"
"7906","G1NS.S11C1_3um_TRINITY_DN1455195_c0_g1_i1_3","-",182,"K00019","-",395,2.5e-24,95.3,0.2,1,1,3.9e-28,3.2e-24,94.9,0.2,95,229,12,149,6,158,0.84,"-"
"7907","G1NS.S11C1_3um_TRINITY_DN1767170_c0_g1_i1_2","-",196,"K00019","-",395,2.6e-24,95.2,0,1,1,4e-28,3.3e-24,94.9,0,145,316,7,192,2,194,0.79,"-"
"7908","G1NS.S11C1_3um_TRINITY_DN1620463_c0_g1_i1_3","-",217,"K00019","-",395,2.7e-24,95.2,0,1,1,4.2e-28,3.4e-24,94.8,0,168,277,5,118,1,134,0.87,"-"
"7909","G1NS.S11C1_3um_TRINITY_DN1766629_c0_g2_i1_3","-",140,"K00019","-",395,2.7e-24,95.2,0.1,1,1,3.7e-28,3e-24,95,0.1,93,218,17,137,16,140,0.92,"-"
"7910","G1NS.S11C1_3um_TRINITY_DN1490539_c0_g1_i1_3","-",149,"K00019","-",395,2.8e-24,95.1,0.1,1,1,3.9e-28,3.2e-24,94.9,0.1,92,228,8,148,4,149,0.84,"-"
"7911","G1NS.S11C1_3um_TRINITY_DN2134038_c0_g1_i1_3","-",126,"K00019","-",395,3.5e-24,94.8,0.5,1,1,4.9e-28,3.9e-24,94.6,0.5,95,212,6,125,2,126,0.85,"-"
"7912","G1NS.S11C1_3um_TRINITY_DN567569_c0_g1_i1_2","-",319,"K00019","-",395,3.6e-24,94.7,0.3,1,1,5.6e-28,4.5e-24,94.4,0.3,95,280,31,221,3,268,0.76,"-"
"7913","G1NS.S11C1_3um_TRINITY_DN1953816_c0_g1_i5_3","-",414,"K00019","-",395,3.8e-24,94.7,0,1,1,5.9e-28,4.8e-24,94.3,0,87,277,16,214,3,378,0.82,"-"
"7914","G1NS.S11C1_3um_TRINITY_DN2066747_c0_g1_i1_2","-",130,"K00019","-",395,4.8e-24,94.4,0.5,1,1,6.9e-28,5.6e-24,94.1,0.5,95,218,5,129,2,130,0.81,"-"
"7915","G1NS.S11C1_3um_TRINITY_DN1953816_c0_g1_i4_3","-",452,"K00019","-",395,6.2e-24,94,0,1,1,1.1e-27,9.2e-24,93.4,0,87,277,16,214,3,285,0.83,"-"
"7916","G1NS.S11C1_3um_TRINITY_DN1953816_c0_g1_i1_3","-",453,"K00019","-",395,6.4e-24,93.9,0,1,1,1.2e-27,9.7e-24,93.3,0,87,277,16,214,3,271,0.83,"-"
"7917","G1NS.S11C1_3um_TRINITY_DN1473302_c0_g1_i1_1","-",185,"K00019","-",395,7.8e-24,93.7,0.6,1,1,1.1e-27,8.8e-24,93.5,0.6,191,288,5,108,1,138,0.81,"-"
"7918","G1NS.S11C1_3um_TRINITY_DN1759224_c0_g1_i1_1","-",161,"K00019","-",395,7.8e-24,93.7,0.2,1,1,1.1e-27,8.8e-24,93.5,0.2,91,225,24,161,6,161,0.87,"-"
"7919","G1NS.S11C1_3um_TRINITY_DN1757503_c0_g1_i5_1","-",199,"K00019","-",395,8e-24,93.6,2.2,1,1,1.2e-27,1e-23,93.3,2.2,90,236,18,173,8,191,0.78,"-"
"7920","G1NS.S11C1_3um_TRINITY_DN276081_c0_g1_i1_2","-",102,"K00019","-",395,8.5e-24,93.5,1.1,1,1,1.1e-27,9e-24,93.5,1.1,158,252,4,100,1,102,0.91,"-"
"7921","G1NS.S11C1_3um_TRINITY_DN1795062_c0_g1_i1_1","-",143,"K00019","-",395,1e-23,93.3,0,1,1,1.4e-27,1.1e-23,93.2,0,168,280,6,119,1,138,0.88,"-"
"7922","G1NS.S11C1_3um_TRINITY_DN1841306_c8_g1_i1_2","-",195,"K00019","-",395,1e-23,93.2,0.6,1,1,3e-27,2.4e-23,92,0.6,189,344,7,139,2,174,0.81,"-"
"7923","G1NS.S11C1_3um_TRINITY_DN1195302_c0_g2_i1_2","-",511,"K00019","-",395,1e-23,93.2,0,1,1,1.6e-27,1.3e-23,92.9,0,132,291,6,162,1,205,0.82,"-"
"7924","G1NS.S11C1_3um_TRINITY_DN1902485_c0_g3_i2_3","-",153,"K00019","-",395,1.1e-23,93.1,0,1,1,1.6e-27,1.3e-23,92.9,0,194,291,2,93,1,141,0.82,"-"
"7925","G1NS.S11C1_3um_TRINITY_DN1785084_c0_g1_i2_2","-",319,"K00019","-",395,1.1e-23,93.1,0.1,1,1,1.7e-27,1.4e-23,92.8,0.1,112,290,14,196,11,237,0.88,"-"
"7926","G1NS.S11C1_3um_TRINITY_DN1902485_c0_g3_i1_3","-",154,"K00019","-",395,1.1e-23,93.1,0,1,1,1.6e-27,1.3e-23,92.9,0,194,291,2,93,1,141,0.82,"-"
"7927","G1NS.S11C1_3um_TRINITY_DN1825852_c0_g1_i1_1","-",202,"K00019","-",395,1.2e-23,93,0.1,1,1,1.9e-27,1.5e-23,92.7,0.1,154,275,13,132,4,156,0.83,"-"
"7928","G1NS.S11C1_3um_TRINITY_DN843146_c0_g1_i1_3","-",130,"K00019","-",395,1.2e-23,93,0.7,1,1,1.7e-27,1.4e-23,92.9,0.7,88,201,16,129,5,130,0.87,"-"
"7929","G1NS.S11C1_3um_TRINITY_DN1703167_c0_g1_i1_2","-",175,"K00019","-",395,1.3e-23,92.9,0.6,1,1,1.8e-27,1.5e-23,92.8,0.6,87,219,38,172,7,174,0.81,"-"
"7930","G1NS.S11C1_3um_TRINITY_DN1950895_c0_g2_i7_2","-",319,"K00019","-",395,1.3e-23,92.9,0.3,1,2,4.5e-26,3.7e-22,88.1,0.1,87,231,12,151,4,160,0.85,"-"
"7931","G1NS.S11C1_3um_TRINITY_DN1950895_c0_g2_i7_2","-",319,"K00019","-",395,1.3e-23,92.9,0.3,2,2,3.2,26000,3,0,238,277,192,229,172,247,0.81,"-"
"7932","G1NS.S11C1_3um_TRINITY_DN1950895_c0_g2_i1_1","-",337,"K00019","-",395,1.4e-23,92.8,0.2,1,2,4.7e-26,3.8e-22,88.1,0.1,87,231,30,169,6,179,0.83,"-"
"7933","G1NS.S11C1_3um_TRINITY_DN1950895_c0_g2_i1_1","-",337,"K00019","-",395,1.4e-23,92.8,0.2,2,2,3.4,28000,2.9,0,238,277,210,247,189,265,0.81,"-"
"7934","G1NS.S11C1_3um_TRINITY_DN1825852_c0_g1_i2_1","-",254,"K00019","-",395,1.7e-23,92.5,0.1,1,1,3e-27,2.4e-23,92,0.1,154,275,13,132,4,160,0.82,"-"
"7935","G1NS.S11C1_3um_TRINITY_DN1776103_c0_g1_i1_2","-",164,"K00019","-",395,1.8e-23,92.5,0.2,1,1,2.5e-27,2.1e-23,92.3,0.2,87,216,26,161,4,163,0.79,"-"
"7936","G1NS.S11C1_3um_TRINITY_DN1865774_c1_g2_i4_1","-",407,"K00019","-",395,1.8e-23,92.5,0,1,1,2.8e-27,2.3e-23,92.1,0,72,280,22,269,8,329,0.75,"-"
"7937","G1NS.S11C1_3um_TRINITY_DN1912941_c0_g2_i3_2","-",512,"K00019","-",395,2.1e-23,92.3,0,1,1,3.3e-27,2.7e-23,91.9,0,95,280,127,302,86,336,0.85,"-"
"7938","G1NS.S11C1_3um_TRINITY_DN1767170_c0_g1_i2_2","-",178,"K00019","-",395,2.5e-23,92,0,1,1,3.6e-27,2.9e-23,91.8,0,145,278,7,140,2,170,0.89,"-"
"7939","G1NS.S11C1_3um_TRINITY_DN2000209_c0_g1_i1_3","-",128,"K00019","-",395,2.5e-23,92,0.1,1,1,3.3e-27,2.7e-23,91.9,0.1,192,280,7,94,2,126,0.85,"-"
"7940","G1NS.S11C1_3um_TRINITY_DN1910349_c0_g2_i1_1","-",330,"K00019","-",395,3e-23,91.7,0.5,1,1,4.7e-27,3.8e-23,91.4,0.5,91,276,9,208,3,247,0.9,"-"
"7941","G1NS.S11C1_3um_TRINITY_DN1910349_c0_g2_i4_1","-",335,"K00019","-",395,3.1e-23,91.7,0.5,1,1,4.9e-27,4e-23,91.3,0.5,91,276,9,208,3,247,0.9,"-"
"7942","G1NS.S11C1_3um_TRINITY_DN1753859_c2_g1_i1_2","-",163,"K00019","-",395,3.2e-23,91.6,0.2,1,1,4.2e-27,3.4e-23,91.5,0.2,95,211,44,162,5,163,0.85,"-"
"7943","G1NS.S11C1_3um_TRINITY_DN1903746_c2_g1_i3_2","-",130,"K00019","-",395,3.4e-23,91.5,0,1,1,4.9e-27,4e-23,91.3,0,191,284,9,101,4,124,0.88,"-"
"7944","G1NS.S11C1_3um_TRINITY_DN1130320_c0_g1_i1_3","-",124,"K00019","-",395,3.6e-23,91.5,0.7,1,1,4.9e-27,4e-23,91.3,0.7,173,276,1,106,1,123,0.9,"-"
"7945","G1NS.S11C1_3um_TRINITY_DN1912941_c0_g2_i1_1","-",635,"K00019","-",395,3.6e-23,91.5,0,1,1,6e-27,4.8e-23,91,0,95,280,250,425,206,459,0.86,"-"
"7946","G1NS.S11C1_3um_TRINITY_DN1910349_c0_g2_i3_1","-",357,"K00019","-",395,3.7e-23,91.4,0.5,1,1,5.9e-27,4.8e-23,91.1,0.5,91,276,9,208,3,247,0.9,"-"
"7947","G1NS.S11C1_3um_TRINITY_DN1751885_c0_g1_i2_2","-",193,"K00019","-",395,4.5e-23,91.1,1.6,1,1,6.5e-27,5.3e-23,90.9,1.6,106,275,1,176,1,188,0.89,"-"
"7948","G1NS.S11C1_3um_TRINITY_DN21570_c0_g2_i1_1","-",132,"K00019","-",395,4.6e-23,91.1,0.2,1,1,6.4e-27,5.2e-23,90.9,0.2,163,280,3,122,1,128,0.91,"-"
"7949","G1NS.S11C1_3um_TRINITY_DN1835722_c1_g1_i1_1","-",269,"K00019","-",395,4.6e-23,91.1,0.3,1,1,7e-27,5.7e-23,90.8,0.3,152,280,53,186,25,210,0.87,"-"
"7950","G1NS.S11C1_3um_TRINITY_DN1859666_c0_g1_i4_3","-",166,"K00019","-",395,5e-23,91,0.1,1,1,8.1e-27,6.6e-23,90.6,0.1,168,281,12,126,4,165,0.84,"-"
"7951","G1NS.S11C1_3um_TRINITY_DN2129527_c0_g1_i1_1","-",101,"K00019","-",395,5.3e-23,90.9,0.1,1,1,6.7e-27,5.5e-23,90.9,0.1,188,276,8,100,1,101,0.93,"-"
"7952","G1NS.S11C1_3um_TRINITY_DN1937736_c0_g2_i1_3","-",335,"K00019","-",395,5.4e-23,90.9,1,1,1,9.4e-27,7.6e-23,90.4,1,93,277,21,214,8,239,0.84,"-"
"7953","G1NS.S11C1_3um_TRINITY_DN1653494_c0_g1_i1_1","-",157,"K00019","-",395,5.5e-23,90.9,0,1,1,7.2e-27,5.9e-23,90.8,0,168,279,4,123,1,151,0.88,"-"
"7954","G1NS.S11C1_3um_TRINITY_DN1751885_c0_g1_i1_2","-",193,"K00019","-",395,5.5e-23,90.9,1.4,1,1,7.9e-27,6.4e-23,90.6,1.4,106,275,1,176,1,188,0.9,"-"
"7955","G1NS.S11C1_3um_TRINITY_DN1744657_c0_g1_i2_2","-",260,"K00019","-",395,6.2e-23,90.7,0.5,1,1,9.7e-27,7.9e-23,90.3,0.5,141,280,27,165,7,189,0.86,"-"
"7956","G1NS.S11C1_3um_TRINITY_DN1790659_c0_g1_i1_3","-",264,"K00019","-",395,6.5e-23,90.6,1.9,1,1,1.1e-26,9.1e-23,90.1,1.9,93,280,4,200,2,243,0.84,"-"
"7957","G1NS.S11C1_3um_TRINITY_DN1319908_c0_g1_i1_3","-",196,"K00019","-",395,7.4e-23,90.4,3.1,1,1,1.1e-26,8.7e-23,90.2,3.1,91,259,21,195,5,196,0.87,"-"
"7958","G1NS.S11C1_3um_TRINITY_DN1882535_c0_g1_i3_1","-",330,"K00019","-",395,8.1e-23,90.3,3.2,1,2,2e-08,0.00017,30,0.2,198,280,17,109,11,133,0.87,"-"
"7959","G1NS.S11C1_3um_TRINITY_DN1882535_c0_g1_i3_1","-",330,"K00019","-",395,8.1e-23,90.3,3.2,2,2,7.3e-18,5.9e-14,61.1,0.3,91,178,236,325,147,330,0.75,"-"
"7960","G1NS.S11C1_3um_TRINITY_DN1793280_c0_g1_i1_1","-",175,"K00019","-",395,8.6e-23,90.2,0,1,1,1.3e-26,1e-22,90,0,188,328,8,138,2,167,0.81,"-"
"7961","G1NS.S11C1_3um_TRINITY_DN1857096_c0_g1_i1_2","-",508,"K00019","-",395,1.1e-22,89.9,0.1,1,1,5.1e-26,4.2e-22,88,0.1,83,228,91,299,18,306,0.71,"-"
"7962","G1NS.S11C1_3um_TRINITY_DN722910_c0_g1_i1_1","-",166,"K00019","-",395,1.2e-22,89.8,0.2,1,1,1.7e-26,1.4e-22,89.5,0.2,91,229,20,156,5,160,0.83,"-"
"7963","G1NS.S11C1_3um_TRINITY_DN1928974_c0_g2_i4_3","-",200,"K00019","-",395,1.2e-22,89.7,0.5,1,1,1.7e-26,1.4e-22,89.6,0.5,88,219,37,173,6,199,0.75,"-"
"7964","G1NS.S11C1_3um_TRINITY_DN317509_c0_g1_i1_3","-",214,"K00019","-",395,1.6e-22,89.4,0,1,1,2.3e-26,1.8e-22,89.1,0,142,279,22,170,2,209,0.8,"-"
"7965","G1NS.S11C1_3um_TRINITY_DN1790049_c0_g2_i1_3","-",219,"K00019","-",395,1.6e-22,89.4,0.1,1,1,2.4e-26,1.9e-22,89.1,0.1,190,296,10,119,7,159,0.78,"-"
"7966","G1NS.S11C1_3um_TRINITY_DN1853847_c0_g1_i2_2","-",240,"K00019","-",395,1.6e-22,89.3,0.1,1,1,2.3e-26,1.9e-22,89.1,0.1,90,229,91,236,12,239,0.78,"-"
"7967","G1NS.S11C1_3um_TRINITY_DN1777059_c0_g1_i1_2","-",115,"K00019","-",395,1.7e-22,89.2,0.3,1,1,2.2e-26,1.8e-22,89.1,0.3,151,259,3,114,1,115,0.86,"-"
"7968","G1NS.S11C1_3um_TRINITY_DN1729815_c0_g1_i2_3","-",168,"K00019","-",395,2.5e-22,88.7,0.1,1,1,3.6e-26,2.9e-22,88.5,0.1,97,239,14,167,11,168,0.81,"-"
"7969","G1NS.S11C1_3um_TRINITY_DN1903746_c2_g1_i4_2","-",190,"K00019","-",395,2.8e-22,88.5,0,1,1,4.3e-26,3.5e-22,88.2,0,191,280,9,100,4,129,0.87,"-"
"7970","G1NS.S11C1_3um_TRINITY_DN1523950_c0_g2_i1_2","-",124,"K00019","-",395,2.8e-22,88.5,0.4,1,1,4e-26,3.2e-22,88.3,0.4,87,196,15,124,4,124,0.85,"-"
"7971","G1NS.S11C1_3um_TRINITY_DN550748_c0_g1_i1_3","-",105,"K00019","-",395,3.1e-22,88.4,0.1,1,1,4.1e-26,3.4e-22,88.3,0.1,117,218,1,105,1,105,0.93,"-"
"7972","G1NS.S11C1_3um_TRINITY_DN1950895_c0_g2_i6_1","-",173,"K00019","-",395,3.2e-22,88.4,0.2,1,1,4.7e-26,3.8e-22,88.1,0.2,87,231,27,166,8,171,0.84,"-"
"7973","G1NS.S11C1_3um_TRINITY_DN1217678_c0_g1_i1_3","-",170,"K00019","-",395,3.2e-22,88.3,0.3,1,1,5e-26,4.1e-22,88,0.3,93,245,9,167,4,169,0.88,"-"
